X;Y
741;420
699;399
689;426
699;400
752;448
771;398
808;432
802;411
742;444
740;432
738;432
724;409
721;425
739;432
729;394
739;449
730;431
739;439
741;458
739;454
744;448
743;438
741;437
726;451
732;437
740;392
744;411
733;425
735;409
754;399
733;400
748;439
731;404
726;418
741;438
750;469
727;458
728;418
726;425
728;440
741;452
732;414
730;428
747;464
735;437
729;425
740;465
743;436
728;450
734;423
733;444
729;467
739;457
741;434
742;427
739;427
752;472
730;424
796;451
746;458
748;474
751;444
749;444
743;422
741;460
743;468
744;463
748;445
745;478
755;452
754;447
748;452
741;447
758;477
744;440
764;474
758;452
751;439
755;438
745;439
760;448
755;447
752;461
758;455
747;455
754;471
759;467
756;457
756;463
759;471
757;453
744;428
760;488
759;473
752;467
743;441
766;473
766;414
767;467
756;474
738;447
746;440
752;438
752;467
746;463
752;449
772;470
766;445
755;468
767;455
768;439
759;468
762;407
758;447
779;468
768;442
779;462
763;405
779;474
765;460
781;474
783;469
770;471
772;438
757;440
766;423
765;446
765;439
771;493
764;457
755;461
765;463
769;454
766;443
766;434
775;483
774;438
772;484
765;478
783;499
775;465
770;494
772;483
770;478
771;467
772;446
775;467
779;437
774;465
765;447
774;483
772;499
762;451
778;442
771;411
764;447
765;440
774;479
775;437
758;428
766;437
768;424
767;443
775;451
771;449
771;449
783;474
774;473
774;451
767;455
771;460
770;448
771;463
763;451
779;492
761;483
770;476
761;485
774;453
758;436
777;478
766;480
766;472
762;476
781;480
780;478
774;511
774;459
772;464
767;503
764;510
770;455
773;489
760;482
772;513
770;486
773;484
764;494
783;507
780;511
769;479
761;492
764;485
762;488
773;505
769;494
758;473
781;511
770;492
765;485
772;467
775;518
774;488
786;471
764;486
762;502
770;495
776;494
768;517
774;486
763;516
776;515
766;451
771;483
774;492
763;481
776;472
772;467
772;495
761;470
770;463
775;484
770;478
768;483
767;490
779;447
775;472
762;451
771;489
774;493
762;504
760;461
775;472
769;473
763;473
775;487
759;466
769;455
768;472
763;477
778;487
773;496
778;494
768;448
777;472
771;472
770;480
771;465
765;488
774;477
768;479
777;430
762;442
772;479
768;477
784;484
775;439
772;470
771;453
776;474
772;474
768;491
778;475
777;444
770;433
771;477
762;484
774;469
765;465
767;483
788;473
782;476
766;446
780;474
771;469
774;452
779;453
777;445
769;445
770;502
762;465
798;463
833;457
866;442
896;415
891;412
861;409
846;387
834;420
828;405
842;444
844;408
839;431
831;409
844;389
891;416
843;428
835;399
836;398
828;422
824;408
832;392
841;408
834;390
841;449
841;394
838;391
836;401
835;443
845;368
834;429
851;403
849;429
855;406
843;393
846;406
837;409
840;407
844;426
846;416
853;407
847;391
835;391
845;404
848;409
852;377
842;401
854;416
852;409
845;399
830;383
849;372
843;370
858;395
847;417
850;354
856;376
850;432
861;366
858;346
811;411
849;354
851;399
846;367
826;389
867;351
850;385
859;386
816;398
872;325
864;370
863;350
867;349
866;334
857;326
869;327
857;319
855;339
861;383
867;347
855;335
876;339
865;357
861;363
854;328
861;370
863;372
875;336
884;340
865;362
879;343
877;372
852;383
865;368
877;384
883;340
859;396
870;367
880;415
874;418
873;402
881;390
874;400
889;374
867;397
875;380
869;387
873;351
879;342
879;342
886;334
874;355
870;351
871;355
872;372
872;392
881;358
885;333
881;326
928;303
871;348
916;347
869;391
870;396
868;392
893;390
875;412
879;383
871;357
888;366
873;388
882;399
880;346
885;358
885;400
880;407
884;389
874;390
887;409
895;428
875;394
882;369
880;423
880;402
879;404
877;366
885;391
873;379
891;363
897;379
887;435
892;382
877;376
891;379
882;412
881;368
875;408
879;352
889;399
882;429
881;399
885;365
894;378
888;418
887;376
891;390
888;348
887;363
891;365
899;351
892;373
872;380
892;384
877;374
900;361
902;382
895;384
893;340
893;395
889;377
890;364
893;388
896;355
891;372
898;358
887;352
887;407
885;430
894;388
892;391
888;405
886;397
898;408
892;376
901;365
899;409
901;386
902;433
897;428
882;410
888;392
891;389
888;393
876;369
889;362
890;393
889;389
886;448
884;365
885;402
887;374
890;377
893;390
887;398
887;393
893;397
892;422
890;391
895;327
887;427
888;420
881;383
890;352
872;397
891;381
896;392
901;359
891;372
889;390
898;373
878;401
890;380
900;377
885;373
882;415
885;381
887;389
890;381
894;455
895;432
875;408
896;422
885;411
901;400
901;401
900;373
902;370
902;432
894;382
876;373
849;341
838;326
831;290
863;302
856;276
836;293
831;295
838;276
844;287
836;288
840;290
847;313
876;287
846;317
860;338
837;344
834;340
843;345
845;338
842;351
841;353
888;317
840;338
843;338
850;347
837;318
886;342
844;343
849;337
845;324
837;325
846;320
846;321
882;313
834;338
836;332
841;307
871;298
851;340
842;319
836;339
842;351
827;337
837;336
849;354
838;351
840;350
847;314
842;330
845;358
836;339
839;363
843;356
846;337
847;345
848;346
846;338
830;352
846;325
836;341
836;395
838;345
850;327
884;295
848;315
833;309
838;325
843;321
878;316
847;336
838;370
845;361
852;340
839;357
840;321
847;328
847;343
836;335
842;348
849;316
846;334
847;321
847;345
840;340
849;338
895;342
844;338
852;350
840;380
846;388
860;350
845;387
845;322
852;340
888;300
854;351
843;337
852;321
850;366
845;310
896;299
849;321
841;340
861;335
897;324
851;362
890;279
856;358
854;343
848;340
848;326
842;311
895;339
841;365
842;329
853;331
835;320
888;294
851;308
842;345
860;299
850;326
851;301
880;317
851;312
852;331
853;320
856;358
848;329
888;322
857;294
852;316
839;350
849;319
868;299
844;337
853;322
860;340
848;359
849;318
850;322
836;328
848;311
836;322
835;358
853;368
851;313
851;326
852;328
849;368
862;342
860;325
853;351
855;349
860;320
851;328
844;324
846;323
842;314
861;326
851;342
841;346
847;347
851;363
853;366
854;354
840;338
849;338
841;368
844;337
857;340
853;352
840;321
841;339
858;333
845;337
845;342
853;314
855;329
850;343
855;328
849;302
844;291
854;309
849;302
843;281
852;343
857;290
852;292
856;313
842;304
855;313
846;330
847;329
845;320
848;327
851;339
853;331
838;308
852;349
848;304
853;298
865;303
855;314
865;325
851;321
856;362
851;310
837;310
844;310
860;355
895;416
935;365
972;433
986;432
965;446
964;484
953;452
959;469
962;516
942;491
956;491
955;507
950;506
960;438
952;478
954;445
962;417
962;480
973;455
963;471
951;489
948;475
958;457
954;457
958;484
952;487
974;430
959;478
955;496
950;510
963;487
966;476
967;435
957;510
953;512
969;511
975;505
957;489
957;479
967;454
961;451
971;467
953;460
974;439
961;453
975;465
951;506
948;504
949;548
958;499
984;480
953;480
966;502
959;523
962;468
996;437
966;470
930;448
974;419
986;432
981;449
939;471
978;540
988;568
1011;658
1084;657
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
892;448
;
;
;
;
1084;403
986;466
972;463
976;505
973;492
1017;524
980;508
953;500
950;554
948;526
947;536
1007;486
1001;520
959;532
950;504
946;521
937;523
945;521
958;546
956;513
961;463
990;436
954;495
953;535
948;533
957;521
1018;468
944;509
949;545
957;511
989;439
957;489
959;474
1033;459
965;486
948;531
963;521
955;508
955;510
997;432
968;515
950;495
961;517
958;533
1003;550
958;518
1006;456
958;552
969;484
958;491
942;533
950;527
948;510
966;464
1002;502
959;483
957;493
956;493
966;507
1010;501
952;516
974;549
884;509
855;554
846;554
850;542
864;523
867;546
866;555
881;520
868;523
878;537
924;537
872;557
873;528
870;554
874;545
877;560
878;499
870;572
874;572
879;554
876;498
870;563
876;541
887;559
881;572
880;512
888;564
878;525
869;538
877;572
877;593
865;525
887;546
876;555
878;529
882;574
877;536
857;522
893;505
879;560
865;517
868;551
869;561
876;528
872;534
878;524
874;505
882;522
919;477
918;508
874;460
881;486
868;454
877;495
868;431
878;437
885;480
882;438
871;508
865;520
873;489
866;475
877;497
899;536
866;515
883;475
918;508
877;482
884;526
876;508
877;474
886;504
888;483
884;475
879;534
922;545
918;559
878;532
868;452
878;528
909;540
900;561
871;477
873;459
876;521
916;548
911;558
881;523
872;526
871;521
872;488
872;559
922;563
866;556
882;528
886;461
887;503
878;556
901;541
877;535
875;542
871;574
925;544
890;461
881;472
886;454
879;487
873;517
872;459
863;522
890;502
872;497
867;488
881;489
890;533
882;468
878;514
883;521
869;523
897;507
889;511
887;525
887;529
881;504
878;498
877;515
868;495
880;465
876;515
911;494
954;489
955;512
947;543
942;526
925;521
911;562
919;510
926;506
918;526
927;491
912;555
925;494
931;496
928;508
932;471
941;483
927;500
937;464
926;476
942;443
934;478
924;495
927;484
925;486
932;510
940;504
932;491
928;484
930;504
936;493
926;483
917;553
936;494
935;467
922;526
895;466
889;435
922;475
928;504
935;469
895;479
951;466
899;451
939;521
934;539
832;497
919;546
938;544
907;499
935;554
924;547
879;520
922;504
936;507
918;491
925;529
933;547
937;505
932;468
936;510
938;485
938;512
938;525
954;481
932;530
953;560
964;522
981;477
1005;494
980;457
972;512
970;486
968;472
970;512
973;504
960;466
965;501
967;473
963;489
988;448
974;437
989;428
978;464
969;466
968;488
990;477
974;473
968;496
985;452
978;468
977;438
985;451
975;461
969;488
972;476
978;466
977;483
979;477
975;503
973;414
960;483
987;455
983;430
985;462
981;445
977;495
981;464
975;464
978;445
984;467
1029;458
980;494
984;467
989;455
1004;476
981;450
965;453
985;431
976;456
983;394
974;431
985;458
982;445
984;442
973;463
974;439
970;427
990;436
974;466
969;474
985;454
990;448
973;425
965;399
979;457
976;445
980;482
974;489
972;492
982;499
986;459
976;468
969;477
983;447
970;447
966;467
971;467
984;458
975;527
961;481
970;448
984;482
980;438
980;450
985;488
983;429
980;486
982;474
975;487
973;423
970;477
975;453
975;483
981;499
977;485
974;461
977;524
970;528
974;458
972;452
980;467
972;466
985;431
969;477
955;470
955;540
959;569
930;541
960;551
963;545
966;493
966;510
958;545
958;543
969;546
936;541
961;560
968;544
963;536
952;546
962;578
963;574
971;555
958;585
962;576
969;590
968;590
974;562
920;567
961;603
979;564
970;584
956;584
969;576
968;585
967;581
959;596
929;561
978;564
975;577
940;508
970;546
975;567
983;557
961;583
970;539
935;521
970;603
972;582
968;597
953;602
986;598
970;574
978;579
986;604
975;596
967;578
964;607
976;599
972;570
973;586
974;560
971;585
979;609
972;561
1019;543
968;608
981;577
961;592
1019;566
969;582
970;575
976;592
973;589
967;529
984;571
980;578
967;586
963;610
987;588
961;581
965;602
961;591
961;576
988;580
969;599
972;586
979;563
945;577
913;627
964;622
921;644
976;577
965;608
977;566
977;579
974;586
984;617
965;641
946;754
983;743
994;773
;
1010;947
-662;1026
-2906;1145
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
962;736
;
;
;
;
;
993;627
1003;581
1027;564
1000;552
1021;574
1012;564
999;533
993;504
993;509
999;511
999;513
986;532
975;541
980;546
993;529
978;520
987;536
972;563
983;544
958;571
984;537
970;557
982;566
970;584
969;569
969;586
972;559
972;538
973;568
965;568
974;566
970;587
964;522
933;559
959;546
969;568
961;584
974;583
977;574
959;592
966;534
971;563
959;590
970;566
978;583
983;590
963;569
968;556
970;576
975;561
971;591
975;578
976;572
979;562
982;544
984;454
975;398
978;408
980;391
986;390
987;433
985;411
992;385
996;430
983;370
981;443
980;444
976;471
976;445
975;478
984;448
986;408
982;449
995;410
988;394
991;397
968;451
986;447
973;433
982;439
991;375
994;436
989;406
984;429
977;407
993;426
994;399
983;424
977;436
980;410
1004;411
990;443
977;428
989;426
976;440
980;395
988;407
983;460
987;415
981;431
986;423
969;416
980;435
996;425
981;383
992;394
998;386
992;359
939;402
986;393
983;433
987;423
961;499
988;392
934;363
983;387
990;408
958;384
992;426
983;398
986;383
954;361
981;409
972;393
939;328
986;388
975;382
938;330
982;382
977;417
950;350
973;412
994;389
963;378
974;409
997;406
984;384
951;325
976;400
991;388
933;405
976;405
994;439
982;414
939;390
971;400
972;385
949;392
980;394
990;406
946;385
986;402
958;392
909;425
855;480
782;488
761;508
730;530
751;486
750;540
763;492
758;502
764;580
764;505
766;494
768;505
698;462
763;528
706;440
745;427
692;443
744;461
712;496
738;437
745;502
738;448
763;417
762;461
755;449
741;467
749;483
757;434
747;430
748;419
754;442
759;478
714;417
728;425
744;449
754;466
743;478
752;461
749;501
759;446
751;457
753;449
755;463
786;427
775;384
752;427
744;474
736;435
748;465
760;482
749;481
739;479
751;438
741;471
747;400
743;465
742;437
762;441
747;488
745;430
738;451
739;417
730;426
737;444
740;454
756;504
739;468
732;452
744;436
795;518
802;502
741;473
739;498
757;467
751;455
735;434
755;468
742;483
745;470
746;400
740;458
746;462
729;426
755;462
739;418
751;471
751;492
760;503
766;500
758;489
765;483
756;485
754;498
744;482
744;465
747;497
744;489
745;476
752;521
754;477
756;485
758;527
748;513
748;536
745;522
702;519
652;486
645;523
652;490
673;470
701;526
685;502
677;471
686;495
679;488
683;494
669;502
696;497
680;478
684;463
668;476
675;505
674;446
676;475
682;467
689;492
681;511
675;507
670;500
684;508
681;508
681;521
682;513
680;510
688;529
680;496
685;520
688;525
694;504
687;532
681;510
686;503
699;542
693;530
683;554
683;513
693;521
681;504
685;482
671;521
681;522
685;507
684;502
678;538
683;543
683;515
672;519
689;521
690;521
691;529
685;547
700;530
694;514
695;542
678;530
686;494
692;515
694;553
691;531
690;540
686;525
674;496
685;546
685;521
696;531
698;534
691;549
683;544
688;515
695;549
699;566
688;533
692;544
691;515
697;549
695;549
686;552
699;533
692;565
697;567
692;571
686;519
655;531
691;573
698;560
692;535
691;555
687;544
690;540
692;540
701;571
698;563
694;502
693;558
688;538
700;569
701;552
694;529
700;565
698;523
702;556
709;566
706;564
712;523
704;541
712;585
693;534
703;532
697;538
704;565
687;515
706;563
694;532
701;536
702;544
703;544
696;536
696;521
701;557
693;565
702;540
687;544
701;502
716;547
707;523
700;517
697;565
696;505
706;560
694;551
685;561
654;507
632;460
632;454
634;397
664;445
654;430
662;420
658;472
665;480
610;508
633;484
650;446
604;481
697;455
614;502
661;441
647;455
656;427
617;499
656;482
646;484
658;453
672;497
640;459
661;483
677;479
667;483
664;473
653;475
651;500
659;447
653;478
662;456
662;480
658;496
657;481
666;473
657;461
658;463
662;495
659;482
669;499
649;476
662;500
643;464
661;474
664;487
671;522
672;513
660;509
652;442
664;450
651;488
659;455
662;485
679;478
708;444
718;429
714;429
693;386
703;419
690;401
695;404
701;410
697;422
691;423
682;430
704;440
699;410
682;424
695;445
694;427
697;445
710;414
683;412
692;443
698;468
702;413
699;438
712;444
698;429
693;415
687;421
703;442
703;445
700;450
704;462
696;404
688;433
702;445
700;451
693;421
696;434
704;430
693;431
715;450
776;461
851;484
933;471
1004;448
1034;475
1065;419
1085;420
1091;413
1098;435
1090;447
1083;408
1056;399
1052;393
1047;440
1063;425
1079;420
1073;428
1078;425
1074;434
1081;416
1080;386
1080;383
1090;398
1080;380
1094;393
1062;440
1092;394
1093;389
1084;383
1099;374
1083;417
1095;415
1094;384
1139;362
1050;451
1078;406
1101;419
1076;429
1075;419
1078;463
1086;445
1078;441
1082;418
1084;405
1119;428
1121;447
1083;438
1080;420
1085;406
1082;440
1077;417
1080;433
1096;430
1105;462
1081;444
1085;434
1122;414
1128;455
1082;444
1087;438
1097;409
1078;460
1088;457
1074;439
1066;467
1081;430
1074;451
1078;424
1112;459
1128;372
1083;416
1077;415
1084;401
1088;448
1077;446
1081;430
1064;431
1073;448
1074;460
1094;435
1085;434
1076;475
1088;467
1079;464
1093;432
1085;460
1077;444
1084;456
1075;449
1086;435
1076;480
1081;456
1085;426
1084;439
1117;491
1092;433
1069;443
1083;466
1070;465
1078;414
1079;431
1082;443
1082;457
1078;423
1089;432
1134;469
1112;449
1088;430
1093;458
1091;470
1080;459
1087;454
1084;472
1093;450
1094;446
1060;495
1000;495
949;476
892;495
827;429
816;431
786;444
705;440
686;500
704;482
764;569
739;675
792;654
781;709
765;813
438;927
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
598;393
631;400
673;343
658;403
729;387
674;459
680;438
678;432
664;468
705;447
675;422
668;492
682;455
;
635;466
716;465
634;466
678;486
668;464
714;460
673;483
675;488
673;482
682;476
677;490
677;484
672;470
689;495
681;456
714;482
685;500
670;501
690;502
681;476
688;474
729;501
733;451
691;494
687;480
681;454
680;498
683;482
674;452
681;478
683;477
680;443
617;493
651;492
644;486
687;458
650;475
644;463
686;443
664;503
677;468
636;473
650;483
689;485
653;512
684;473
651;481
689;493
652;458
683;486
656;480
699;492
634;469
648;455
689;500
657;483
696;469
683;476
687;493
694;487
676;443
685;481
697;462
695;505
716;477
747;519
953;508
1032;526
1100;551
1159;566
1194;539
1303;542
1263;552
1307;544
1324;512
1304;523
1250;545
1232;533
1223;526
1245;529
1274;499
1342;501
1290;544
1280;528
1275;539
1264;552
1281;505
1284;514
1285;481
1297;500
1284;503
1281;519
1293;507
1289;480
1283;481
1252;476
1298;498
1299;472
1287;499
1241;521
1294;491
1302;469
1292;505
1283;486
1242;499
1283;512
1298;494
1293;509
1305;504
1297;506
1299;483
1345;461
1343;492
1298;464
1304;473
1306;477
1316;450
1303;485
1298;472
1303;483
1306;452
1285;497
1307;479
1292;479
1275;463
1304;459
1304;459
1288;477
1301;479
1308;467
1294;469
1308;454
1309;475
1303;490
1310;490
1304;456
1306;471
1338;469
1370;501
1376;516
1384;484
1339;467
1349;460
1342;462
1345;494
1356;466
1355;485
1365;461
1360;458
1364;467
1367;476
1356;507
1363;474
1368;470
1358;463
1354;480
1307;488
1309;513
1362;489
1353;513
1360;478
1365;471
1361;458
1355;481
1314;485
1316;485
1357;485
1319;503
1340;463
1306;478
1355;508
1348;516
1334;487
1367;487
1357;474
1325;448
1358;477
1371;487
1320;506
1364;486
1363;486
1364;502
1373;474
1368;485
1365;485
1365;478
1380;467
1367;479
1358;472
1412;462
1356;474
1353;471
1361;480
1361;469
1373;453
1374;463
1357;471
1366;456
1381;472
1412;431
1364;450
1376;447
1326;455
1339;446
1370;479
1323;456
1368;454
1351;445
1376;433
1323;454
1374;461
1325;468
1376;455
1324;452
1365;449
1335;433
1372;460
1332;467
1355;455
1384;442
1378;456
1358;441
1371;481
1358;458
1363;440
1372;466
1374;471
1322;464
1289;420
1225;373
1082;362
966;347
913;300
878;314
796;284
734;282
657;269
663;280
628;306
685;284
696;305
704;280
714;277
710;279
682;274
685;285
669;297
688;303
681;278
684;281
690;292
696;291
682;277
686;278
682;290
695;287
683;299
692;278
683;290
686;287
676;277
704;284
692;277
690;264
685;272
697;296
686;284
684;276
691;278
681;282
705;271
684;284
700;280
689;273
696;280
689;297
700;276
678;262
687;269
689;275
678;287
689;272
705;275
697;285
696;263
689;280
683;271
689;268
640;286
689;267
689;272
656;281
700;267
682;267
661;270
692;279
698;275
642;233
695;276
709;273
688;264
689;262
684;279
695;279
697;285
737;277
665;288
642;275
604;282
614;289
635;279
647;280
631;276
640;271
623;280
640;271
647;284
648;305
647;298
638;290
645;288
646;291
633;297
648;305
640;274
635;289
641;284
655;287
640;292
644;293
634;277
643;288
642;285
646;272
641;284
638;274
648;291
643;296
639;290
640;298
639;293
638;285
649;288
645;297
626;286
637;289
640;301
631;302
628;298
644;286
633;292
630;297
631;289
638;298
635;289
638;296
653;293
635;292
636;303
634;301
644;284
653;289
633;278
636;306
644;288
631;306
645;289
642;291
642;302
636;291
631;274
671;271
681;266
634;298
642;295
683;286
624;287
634;279
691;299
640;275
640;302
640;289
681;287
637;294
636;289
632;286
638;280
647;303
635;310
632;284
644;304
644;291
642;265
636;287
640;275
590;306
641;282
639;288
639;286
656;300
631;279
644;277
633;302
631;283
642;278
643;298
638;293
641;295
622;279
639;288
651;288
643;279
644;282
638;297
642;295
641;294
630;285
654;287
645;294
656;286
611;267
660;294
656;291
647;302
653;302
641;281
646;301
649;282
658;293
646;322
648;278
595;285
652;286
637;301
642;300
654;300
658;298
639;296
648;280
649;299
652;283
635;301
644;294
646;289
641;306
656;279
649;279
643;283
644;290
640;282
652;304
604;261
645;282
665;301
598;279
644;297
658;296
603;277
647;302
639;291
596;277
641;327
651;295
666;295
652;298
642;292
656;315
635;280
642;278
645;288
644;281
645;283
643;288
639;284
656;276
653;284
642;283
630;295
688;308
656;269
644;282
648;287
644;290
653;316
636;300
643;306
651;282
646;279
637;273
651;284
652;290
647;295
650;293
681;280
647;275
637;287
693;279
641;276
636;277
655;283
648;306
654;275
661;284
658;282
652;293
648;294
643;291
653;304
649;291
664;294
660;317
654;289
646;287
655;293
668;288
641;311
653;308
662;286
638;278
628;282
640;272
636;270
660;292
646;276
657;259
641;284
640;287
639;268
652;285
639;278
634;299
641;304
638;293
655;298
638;280
654;300
656;263
644;258
644;261
648;285
651;263
639;293
645;279
653;266
658;264
648;279
648;279
641;286
647;275
643;282
664;300
645;262
667;279
642;272
641;278
659;275
653;292
645;274
649;269
656;291
648;262
654;272
648;291
655;276
650;284
663;274
638;297
660;275
666;264
645;276
652;278
656;269
655;274
641;276
648;268
657;299
648;265
641;265
666;261
650;259
653;265
646;267
662;292
658;268
659;266
655;276
647;264
666;272
660;265
687;270
676;286
757;335
786;352
776;381
782;394
775;378
772;388
792;367
773;370
769;389
770;356
763;376
785;419
779;389
775;376
787;372
774;386
772;382
772;356
793;402
773;367
780;368
778;406
773;371
772;346
772;392
770;406
772;342
774;390
769;396
777;367
778;341
779;393
769;348
783;360
777;415
779;386
783;398
772;403
767;388
762;389
781;402
767;403
767;404
773;406
791;388
783;369
772;337
780;345
762;364
778;391
804;415
896;377
973;411
1081;391
1125;421
1138;388
1104;415
1101;414
1116;413
1095;416
1107;416
1098;375
1080;398
1089;410
1084;434
1103;419
1103;401
1102;420
1097;403
1099;397
1091;411
1108;388
1108;414
1092;394
1101;388
1105;426
1101;381
1086;411
1100;414
1100;393
1081;393
1097;378
1099;412
1082;437
1096;412
1086;451
1103;467
1090;403
1101;376
1108;383
1120;412
1059;411
1111;410
1071;502
1093;496
1121;580
;
;
;
;
;
;
;
;
;
;
-3143;1465
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
956;511
850;547
917;550
824;496
830;506
836;511
763;443
833;485
759;474
865;504
839;484
735;429
841;430
743;437
836;452
749;490
780;524
814;488
833;490
837;540
837;498
823;506
831;527
826;528
829;541
829;578
822;577
826;538
839;537
778;569
779;487
816;580
829;560
772;555
785;563
839;567
829;572
827;605
816;565
823;564
809;530
828;565
782;527
821;594
822;542
767;433
819;597
823;547
834;553
824;568
827;576
821;540
822;555
812;582
814;567
822;519
788;516
818;571
820;564
820;530
784;557
824;578
820;581
818;544
824;559
820;554
830;588
819;558
777;566
815;551
813;524
779;539
827;577
770;543
833;567
854;549
828;536
819;517
820;510
826;523
833;501
806;517
816;514
835;516
824;501
824;528
820;487
821;495
821;507
824;507
823;543
821;524
836;541
821;540
814;532
822;542
827;500
815;516
774;461
828;528
827;542
816;529
777;460
803;566
822;469
832;507
831;528
827;481
843;506
788;541
828;493
825;509
831;463
824;454
837;533
826;484
828;505
823;505
829;460
832;450
828;459
825;489
839;462
840;446
832;470
839;447
835;501
826;485
819;454
834;472
827;410
829;431
821;509
827;465
821;450
823;467
834;539
840;504
829;503
833;475
856;446
875;517
825;507
866;467
835;463
840;490
824;489
835;458
831;470
820;438
827;452
833;466
831;417
846;486
829;487
829;466
829;432
835;498
825;461
816;497
827;524
836;494
845;475
833;497
828;505
829;487
827;519
816;427
839;460
839;500
828;500
835;497
828;452
827;471
831;466
832;455
835;469
848;525
834;487
822;461
835;470
832;454
825;442
837;487
822;438
825;444
817;469
834;467
820;515
826;473
829;520
826;508
817;539
824;469
816;477
820;497
815;466
822;463
822;495
820;485
829;493
835;507
821;490
837;541
824;447
824;491
819;471
826;508
821;498
824;473
809;496
827;510
865;522
866;436
816;467
828;466
828;476
825;427
826;498
827;505
823;518
828;462
824;518
825;534
832;507
827;526
816;510
822;464
828;478
826;519
813;477
824;520
838;499
842;460
839;531
826;477
822;518
857;481
873;442
815;535
823;531
881;522
852;446
829;523
889;535
821;459
840;439
850;424
851;421
792;367
824;420
834;411
844;443
840;451
840;416
833;487
832;485
833;473
825;445
843;458
835;445
837;407
837;420
837;407
836;455
851;444
837;411
853;419
807;350
848;482
851;422
847;431
843;415
856;463
812;398
862;415
848;437
853;413
846;436
852;411
811;422
846;438
859;453
859;449
846;410
852;440
855;414
850;433
868;393
854;408
860;409
839;434
855;430
863;420
878;411
858;468
824;400
855;423
854;405
869;421
859;433
854;436
866;366
873;437
860;388
862;400
852;395
864;447
858;413
865;396
855;411
854;401
862;383
879;403
861;373
869;385
862;411
864;402
859;377
859;366
867;398
868;374
869;404
904;428
953;512
975;532
1035;542
1038;566
1016;592
993;602
992;572
989;561
1006;522
992;556
990;560
994;548
1021;562
1017;529
1001;540
996;581
999;549
1012;502
1012;517
1001;516
1007;475
1015;515
1010;514
997;528
1017;515
1019;531
1014;503
1021;516
1014;535
963;524
999;539
1018;588
1009;532
965;566
1013;546
993;564
1010;583
1001;600
1005;525
969;561
1000;578
1017;562
1025;540
1000;600
997;598
993;592
998;579
1021;525
963;574
1005;554
1006;560
1013;571
972;604
1021;544
987;617
1001;594
1011;542
1010;587
1007;531
1013;510
1003;620
1020;548
1015;553
978;527
1016;607
1020;553
1012;552
1006;553
1008;550
1023;549
1016;529
1004;579
1008;599
988;632
1051;626
1055;604
1002;620
1001;589
995;584
990;623
986;610
993;605
991;616
1004;618
1009;586
1014;619
998;612
1008;603
1002;626
1004;593
1005;631
1000;592
1005;609
994;599
1035;599
987;635
1060;570
1029;589
1019;619
1000;691
1101;680
1041;797
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
919;422
;
;
;
;
;
;
;
;
992;478
1006;493
1000;435
971;546
992;542
980;517
985;558
1021;568
1018;591
975;547
974;548
983;525
976;566
986;540
977;547
984;551
984;552
968;557
973;558
975;588
981;552
981;527
991;519
986;522
978;592
995;546
966;578
969;618
970;590
967;594
977;591
1029;601
991;574
983;597
971;620
972;604
976;587
969;583
991;535
979;579
954;588
967;618
987;558
1067;537
1119;497
1197;486
1248;414
1297;371
1288;382
1307;335
1327;326
1330;318
1329;338
1319;341
1299;354
1323;342
1313;329
1315;337
1310;342
1308;340
1317;338
1315;338
1332;348
1329;331
1317;331
1331;346
1370;313
1325;320
1327;351
1325;323
1308;335
1316;317
1331;334
1321;325
1326;336
1326;326
1324;315
1317;334
1317;326
1328;321
1334;337
1317;310
1335;314
1323;332
1318;320
1323;326
1322;322
1326;319
1330;304
